,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
217,Egypt,618,1981.0,,818,EGY,EG,818.0,912,44321.111,44899.573,22529.422,22370.151,45.105,100.712,18.135,1211.436,26.962,1156.923,2.577,26.897,1774.008,246.607,39.483,5.442,2.127,28.463,106,562.572,289.07,273.503,12.521,57.138,55.273,58.921,53.651,51.308,55.92,12.771,11.799,13.514,5.595,5.476,5.668,197.219,111.518,1635.356,277.174,158.702,226.354,233.268,219.49,371.534,413.382,331.036,119.367,141.846,96.807,241.337,292.719,191.239,-54.511,-1.213
218,El Salvador,721,1981.0,,222,SLV,SV,222.0,916,4542.555,4549.173,2241.529,2307.644,219.555,97.135,16.5,110.591,24.048,13.237,0.291,...,181.519,39.787,39.472,4.986,2.044,27.756,103.8,70.928,48.582,22.346,15.424,48.161,39.578,60.278,41.119,31.691,54.337,12.443,10.838,14.015,5.349,4.636,5.891,17.033,94.465,169.501,23.589,132.547,393.176,546.45,200.648,579.572,739.184,344.613,393.443,581.193,141.471,507.563,690.112,243.423,-97.365,-21.173
219,Equatorial Guinea,110,1981.0,,226,GNQ,GQ,226.0,911,288.44,296.95,145.367,151.583,10.586,95.899,17.892,7.41,25.358,17.02,5.733,12.09,12.713,2.582,43.505,5.856,2.072,28.415,103.2,5.303,2.752,2.55,18.147,48.109,46.548,49.677,47.544,46.348,48.705,11.523,11.181,11.827,5.05,4.909,5.166,1.706,135.285,11.508,2.527,205.201,352.836,369.618,336.177,520.568,549.556,491.658,240.34,258.994,222.414,369.843,399.332,341.375,9.605,32.87
220,Eritrea,,1981.0,,232,ERI,ER,232.0,910,1680.48,1703.789,834.674,869.115,14.064,96.037,16.486,44.629,26.204,46.618,2.736,25.334,76.604,9.074,44.979,6.622,2.208,31.159,103.2,31.975,17.031,14.945,18.775,44.905,42.659,47.22,43.984,42.136,45.822,10.927,10.399,11.361,4.698,4.374,4.912,8.649,113.865,70.76,14.11,190.533,405.47,433.629,376.851,584.572,623.897,543.539,309.771,341.361,278.349,444.467,486.615,401.985,1.995,1.171
221,Estonia,,1981.0,,233,EST,EE,233.0,924,1481.115,1485.768,688.577,797.192,34.182,86.375,32.725,4.335,2.923,9.307,0.626,110.726,22.633,2.243,15.258,2.072,0.976,25.739,105.8,18.298,8.759,9.539,12.335,69.168,63.691,74.267,56.273,51.06,61,14.498,12.159,15.841,6.182,5.207,6.521,0.457,20.24,22.224,0.573,25.413,85.32,121.292,47.251,231.774,331.472,136.786,110.27,167.701,51.635,207.654,305.718,116.096,4.976,3.354
222,Eswatini,1359,1981.0,,748,SWZ,SZ,748.0,913,608.459,616.21,292.697,323.512,35.49,90.475,14.198,23.306,37.574,15.501,2.516,27.55,29.824,5.984,48.083,6.472,2.684,29.169,103,6.518,3.341,3.177,10.509,58.392,56.514,60.086,51.574,50.031,52.874,12.609,12.073,12.999,5.553,5.389,5.672,2.237,75.497,28.222,3.143,108.36,212.932,230.101,197.05,379.956,415.031,348.635,172.778,192.338,155.039,289.683,323.296,260.994,-7.809,-12.59
223,Ethiopia,216,1981.0,,231,ETH,ET,231.0,910,34995.528,35818.844,17758.243,18060.602,35.819,98.326,15.935,1018.495,28.68,1646.633,4.598,15.075,1770.764,303.049,49.863,7.357,2.341,30.181,106.1,752.269,403.679,348.59,21.183,43.608,41.391,45.937,45.515,43.684,47.361,11.302,10.657,11.844,4.899,4.491,5.14,246.414,140.402,1604.19,407.064,238.605,421.781,447.282,395.196,584.012,622.08,543.85,281.334,309.838,252.694,412.239,453.636,370.367,628.135,17.688
224,Fiji,2062,1981.0,,242,FJI,FJ,242.0,928,652.526,660.63,334.473,326.157,36.159,102.55,18.309,17.635,26.659,16.208,2.454,28.246,22.392,2.697,33.851,3.924,1.763,27.435,106.9,4.757,2.726,2.031,7.192,62.729,60.644,65.215,51.039,49.048,53.425,11.134,10.138,12.347,4.864,4.245,5.438,0.764,34.217,21.736,0.936,42.464,113.628,126.324,100.568,329.273,375.067,278.571,137.625,163.121,111.088,292.491,338.572,241.69,-1.425,-2.154
225,Finland,10990,1981.0,18.0,246,FIN,FI,246.0,924,4787.672,4799.865,2321.142,2478.723,15.874,93.643,32.208,19.159,3.994,24.387,0.508,136.446,63.485,3.127,13.233,1.646,0.792,27.9,105.1,44.326,23.339,20.987,9.239,73.965,69.614,78.109,59.725,55.47,63.745,15.312,12.959,16.96,6.768,5.931,7.146,0.413,6.507,63.128,0.5,7.88,36.851,52.103,20.545,146.671,213.893,79.059,58.836,86.197,29.855,137.537,203.743,71.328,5.221,1.088
226,France,11456,1981.0,26.0,250,FRA,FR,250.0,926,53865.708,54016.749,26369.485,27647.264,97.966,95.378,31.683,247.552,4.585,302.082,0.559,123.998,802.934,46.57,14.87,1.958,0.935,27.124,105.4,555.382,287.879,267.503,10.285,74.396,70.372,78.498,60.503,56.574,64.484,16.304,13.97,18.195,7.096,6.025,7.638,7.926,9.903,796.011,9.641,12.204,44.394,57.85,30.247,151.714,206.794,94.171,63.987,88.214,38.49,138.664,192.758,82.433,54.535,1.01
227,Gabon,5377,1981.0,,266,GAB,GA,266.0,911,758.751,768.904,378.741,390.163,2.984,97.072,19.593,19.314,25.13,20.307,2.641,26.246,29.886,6.406,38.884,5.726,2.361,28.282,102.1,10.572,5.47,5.101,13.754,57.816,56.002,59.644,51.645,50.219,53.057,12.931,12.384,13.414,5.797,5.562,5.976,2.139,72.201,28.325,3.319,115.29,227.302,243.374,211.187,388.01,420.506,355.2,177.492,195.105,159.987,290.485,320.826,260.384,0.995,1.295
228,Gambia,908,1981.0,,270,GMB,GM,270.0,914,730.597,742.846,365.666,377.18,73.404,96.947,16.791,19.066,25.755,24.498,3.298,21.017,34.604,7.082,46.745,6.4,2.14,28.338,103.2,15.538,8.41,7.128,20.99,44.476,41.984,47.121,45.16,42.538,47.897,11.518,10.999,12.071,4.973,4.697,5.25,3.645,106.131,32.143,7.463,223.971,415.782,451.456,380.274,578.368,624.921,528.751,293.17,341.452,245.214,419.639,476.179,360.687,5.436,7.343
229,Georgia,,1981.0,12.0,268,GEO,GE,268.0,922,5163.436,5181.893,2417.358,2764.535,74.57,87.442,27.896,49.723,9.583,36.914,0.712,97.352,100.66,11.219,19.4,2.311,1.047,25.805,107,50.937,26.075,24.862,9.817,67.634,63.413,71.394,56.988,52.954,60.451,14.219,12.439,15.339,6.149,5.528,6.502,4.85,48.262,96.735,5.719,57.211,103.843,129.966,78.764,234.654,310.538,164.145,93.812,136.753,53.212,184.493,260.121,115.885,-12.822,-2.471
230,Germany,9330,1981.0,,276,DEU,DE,276.0,926,77730.395,77684.489,36899.99,40784.5,222.873,90.476,35.929,-102.532,-1.319,-91.811,-0.118,...,850.486,81.811,10.949,1.522,0.726,26.496,105.5,953.018,451.935,501.083,12.268,73.337,69.889,76.349,59.56,56.21,62.444,14.909,12.858,16.31,6.281,5.465,6.676,9.968,11.725,841.767,11.861,14.054,43.347,54.794,31.185,147.295,193.308,104.051,59.734,78.995,39.23,132.657,177.578,90.864,10.722,0.138
231,Ghana,5537,1981.0,,288,GHA,GH,288.0,914,12034.923,12212.96,6067.967,6144.992,53.674,98.747,15.922,368.382,30.147,356.073,2.916,23.77,549.319,82.852,44.955,6.474,2.36,30.3,104.4,180.937,97.644,83.294,14.808,51.269,49.359,53.312,48.934,47.306,50.645,12.261,11.73,12.823,5.292,4.998,5.562,55.322,100.778,512.228,89.394,165.937,319.736,340.438,298.565,477.08,511.212,441.272,223.196,246.956,200.16,340.514,375.447,304.822,-12.3,-1.007
232,Greece,5377,1981.0,,300,GRC,GR,300.0,925,9363.657,9418.994,4609.389,4809.605,72.0,95.837,33.769,51.779,5.516,110.674,1.175,58.991,140.531,17.292,14.971,2.203,1.036,26.186,107.5,88.752,47.873,40.878,9.455,74.993,72.395,77.648,61.598,59.126,64.1,16.034,14.678,17.319,6.966,6.175,7.629,2.272,16.082,138.535,2.597,18.262,44.566,55.775,33.69,121.425,154.652,88.164,45.247,59.909,31.086,102.138,133.836,70.741,58.893,6.274
233,Grenada,1276,1981.0,,308,GRD,GD,308.0,915,94.731,95.222,46.586,48.636,280.063,95.784,18.599,1.653,17.316,0.981,1.03,67.296,2.427,0.561,25.424,3.204,1.489,27.532,103.3,0.774,0.378,0.396,8.108,68.45,65.85,70.835,56.305,53.817,58.542,14.241,13.021,15.177,6.62,6.165,6.856,0.069,28.21,2.367,0.089,35.989,93.635,105.822,81.436,228.968,273.581,188.944,101.484,121.913,82.715,195.932,239.834,157.198,-0.666,-6.975
234,Guatemala,1140,1981.0,,320,GTM,GT,320.0,916,7076.31,7165.502,3614.254,3551.249,66.867,101.774,15.86,225.403,31.348,178.385,2.49,27.837,309.462,50.989,43.039,6.121,2.495,28.941,103.8,84.059,49.255,34.804,11.691,55.972,51.964,60.666,49.658,45.45,54.582,13.404,12.782,14.032,5.633,5.414,5.828,26.016,84.569,291.12,35.574,117.478,273.565,331.988,209.079,425.381,504.565,331.622,234.396,310.855,146.768,332.683,420.248,229.78,-47.021,-6.54
235,Guinea,,1981.0,,324,GIN,GN,324.0,914,5018.051,5067.427,2475.943,2591.484,20.623,95.542,17.659,120.144,23.656,98.752,1.949,35.564,232.977,42.391,45.872,6.556,2.031,29.701,104.5,112.833,58.386,54.447,22.216,43.324,41.883,44.745,47.525,46.186,48.798,11.885,11.416,12.301,5.133,4.855,5.344,37.384,161.409,207.782,62.424,275.343,427.165,442.091,412.527,570.346,596.083,545.44,247.343,266.3,229.836,369.468,399.453,341.443,-21.4,-4.213
236,Guinea-Bissau,464,1981.0,,624,GNB,GW,624.0,914,838.151,844.957,412.059,432.898,30.048,95.186,16.309,21.902,25.791,13.612,1.611,43.026,41.485,4.798,48.85,6.569,2.096,29.933,104,19.583,10.667,8.916,23.059,44.07,42.142,46.114,47.011,45.364,48.727,11.667,11.244,12.264,5.158,4.925,5.479,5.927,143.613,37.309,10.302,254.854,416.941,439.102,396.383,565.245,601.132,528.786,254.725,283.034,230.059,377.946,418.278,338.629,-8.286,-9.757
237,Guyana,1056,1981.0,,328,GUY,GY,328.0,931,779.393,779.686,386.899,392.786,3.961,98.501,17.266,17.812,22.592,0.586,0.075,...,24.518,4.984,31.098,3.728,1.661,27.497,103.2,6.706,3.72,2.986,8.506,61.311,58.821,64.04,51.23,49.089,53.577,12.254,11.198,13.346,6.184,5.488,6.698,1.288,52.691,23.494,1.682,69.157,155.917,177.127,134.719,353.562,399.189,304.825,159.048,186.548,131.837,300.343,343.866,254.35,-17.221,-21.843
238,Haiti,484,1981.0,,332,HTI,HT,332.0,915,5702.321,5760.197,2830.664,2929.533,208.937,96.625,18.401,138.078,23.92,115.751,2.01,34.485,231.286,25.737,40.068,5.673,2.047,30.538,102.9,93.208,47.095,46.113,16.148,50.268,48.994,51.477,48.189,47.265,49.006,11.701,11.137,12.136,5.076,4.849,5.22,28.769,125.373,211.858,41.847,185.763,321.351,328.294,314.396,492.62,515.666,470.876,225.732,233.606,218.125,356.711,379.214,336.324,-22.337,-3.87
239,Honduras,1067,1981.0,,340,HND,HN,340.0,916,3836.271,3895.736,1964.41,1931.326,35.716,101.713,15.114,130.599,33.468,118.931,3.053,22.704,167.285,28.619,42.869,6.282,2.667,29.154,105,36.686,19.614,17.072,9.401,61.016,59.371,62.719,52.902,51.509,54.334,12.284,11.557,12.979,5.273,4.99,5.52,11.231,67.391,158.938,14.785,89.939,172.5,183.513,161.244,327.608,354.933,299.87,136.547,147.174,125.569,249.094,274.638,223.485,-11.671,-2.991
240,Hungary,2207,1981.0,,348,HUN,HU,348.0,923,10690.927,10680.62,5169.325,5511.295,117.979,93.795,33.308,-2.467,-0.231,-20.614,-0.193,...,142.345,19.565,13.319,1.874,0.89,24.7,104.9,144.812,76.528,68.284,13.55,69.15,65.484,72.929,55.918,52.391,59.522,13.314,11.639,14.712,5.725,5.086,6.097,2.905,20.313,139.766,3.257,22.449,63.199,81.047,44.534,222.655,292.902,151.959,92.17,126.171,58.094,202.333,271.79,133.082,-18.148,-1.698
241,Iceland,15449,1981.0,,352,ISL,IS,352.0,924,229.457,230.882,116.338,114.544,2.303,101.565,26.121,2.693,11.675,2.85,1.234,56.171,4.354,0.542,18.871,2.335,1.117,27.158,105.7,1.661,0.92,0.74,7.196,75.957,73.013,79.118,62.067,59.301,65.022,16.947,15.291,18.541,7.72,6.938,8.309,0.041,9.32,4.319,0.052,12.061,38.347,51.019,24.785,123.907,158.698,86.936,48.052,63.989,31.235,110.684,143.319,76.205,0.158,0.685
242,India,275,1981.0,,356,IND,IN,356.0,5501,704782.116,712869.298,369149.846,343719.452,239.766,107.399,19.126,16150.694,22.654,16174.364,2.269,30.549,25682.976,5322.759,36.024,4.698,1.747,27.083,106.9,9532.282,4943.269,4589.013,13.37,54.175,53.988,54.397,51.277,50.553,52.102,12.148,11.561,12.779,5.764,5.48,6.046,2865.362,112.146,23664.363,4101.611,162.89,260.703,249.642,272.663,423.313,433.561,412.311,157.264,159.886,154.708,289.536,307.689,269.62,23.662,0.033
243,Indonesia,737,1981.0,,360,IDN,ID,360.0,920,149928.22,151686.337,75852.998,75833.339,79.378,100.026,18.576,3471.52,22.889,3516.234,2.318,29.903,4997.482,902.345,32.95,4.359,1.79,27.943,106.4,1525.962,813.773,712.189,10.061,59.138,57.491,60.848,52.956,51.632,54.3,12.282,11.673,12.842,5.238,4.976,5.44,422.476,84.615,4701.118,580.612,116.951,200.208,213.904,185.963,346.979,374.058,318.924,136.284,148.217,124.394,246.258,270.976,221.195,44.71,0.295
244,Iraq,,1981.0,,368,IRQ,IQ,368.0,922,13870.358,14067.26,6994.421,7072.839,32.403,98.891,15.451,417.444,29.641,393.804,2.8,24.755,560.044,65.218,39.767,6.514,2.869,30.695,105.6,142.6,89.627,52.973,10.126,59.331,52.484,67.601,49.307,42.318,57.679,13.069,11.588,14.332,5.585,5.043,5.912,30.003,53.822,535.847,38.687,70.257,224.918,323.491,112.569,387.902,521.378,226.422,230.144,353.495,87.636,334.954,475.441,167.063,-23.64,-1.679
245,Ireland,5886,1981.0,,372,IRL,IE,372.0,924,3410.441,3424.827,1718.372,1706.456,50.095,100.698,25.588,39.039,11.384,28.773,0.84,82.518,71.733,3.315,20.918,3.057,1.456,29.759,105.9,32.694,17.918,14.776,9.534,72.89,70.163,75.88,58.996,56.367,61.874,14.284,12.616,15.952,6.364,5.594,6.902,0.731,10.161,71.098,0.9,12.529,36.674,46.384,26.442,147.311,183.963,108.9,50.769,64.777,35.919,133.932,169.429,96.908,-10.264,-2.993
246,Israel,6687,1981.0,,376,ISR,IL,376.0,922,3779.709,3816.745,1895.399,1921.347,176.35,98.65,24.128,68.761,18.019,74.073,1.941,35.711,94.807,5.319,24.845,3.218,1.525,28.144,105.2,26.046,13.792,12.254,6.826,74.214,72.582,75.843,60.903,59.374,62.416,15.643,14.862,16.392,6.922,6.657,7.145,1.513,16.058,93.462,1.828,19.594,44.985,52.992,36.694,131.59,154.352,110.002,46.92,56.949,36.869,111.314,132.898,91.096,5.32,1.394
247,Italy,7750,1981.0,,380,ITA,IT,380.0,925,56500.435,56532.91,27484.382,29048.527,191.006,94.615,33.315,74.796,1.323,64.949,0.115,...,620.275,40.771,10.972,1.578,0.75,27.585,106,545.479,289.14,256.339,9.649,74.439,71.095,77.751,60.798,57.547,63.993,15.629,13.669,17.285,6.727,5.918,7.185,8.726,14.013,612.634,9.98,15.815,38.439,48.187,28.38,132.868,177.205,89.044,46.824,63.298,30.292,116.654,159.94,74.203,-9.842,-0.174
248,Jamaica,1311,1981.0,,388,JAM,JM,388.0,915,2150.521,2166.657,1056.703,1109.955,200.061,95.202,18.291,46.893,21.567,32.272,1.49,46.52,63.944,16.504,29.41,3.643,1.691,26.626,104.4,17.051,7.942,9.11,7.843,69.859,68.593,71.04,58.095,57.131,58.946,14.473,14.147,14.73,6.293,6.269,6.314,2.061,32.272,62.162,2.519,39.724,81.049,91.968,70.137,197.787,218.286,178.519,76.459,86.169,67.015,159.7,176.912,144.098,-14.619,-6.724
249,Japan,10574,1981.0,,392,JPN,JP,392.0,906,118027.554,118385.723,58370.115,60015.607,314.167,97.258,32.2,756.272,6.388,716.337,0.605,114.57,1509.635,14.742,12.752,1.702,0.815,27.832,105.9,753.363,404.589,348.774,6.364,76.549,73.807,79.17,62.424,59.761,64.951,16.544,14.875,17.965,6.996,6.257,7.49,10.654,7.022,1500.468,14.68,9.454,30.108,37.314,22.606,107.286,139.239,75.938,42.905,56.312,29.157,96.741,127.708,66.561,-39.929,-0.337
250,Jordan,1836,1981.0,,400,JOR,JO,400.0,922,2259.257,2306.655,1181.841,1124.814,25.978,105.07,14.252,85.14,36.977,94.797,4.11,16.865,98.698,10.227,42.865,7.1,3.153,30.441,106.1,13.558,7.217,6.342,5.888,66.714,65.601,67.869,55.906,54.827,57.02,13.343,12.724,13.983,5.608,5.39,5.825,4.076,41.439,95.269,5.082,52.337,108.793,111.705,105.726,241.071,258.999,223.654,97.043,101.891,91.878,191.981,209.842,174.779,9.659,4.195
251,Kazakhstan,,1981.0,,398,KAZ,KZ,398.0,5500,14282.317,14397.391,6945.269,7452.122,5.333,93.199,22.783,231.373,16.065,230.148,1.599,43.349,370.193,30.564,25.704,3.07,1.368,27.429,105.9,138.82,77.01,61.811,9.639,63.078,57.862,68.268,53.371,48.49,58.053,13.401,11.592,14.491,5.699,4.984,6.104,20.844,56.883,353.818,24.823,68.416,154.678,201.409,105.552,318.052,418.822,215.964,149.074,213.485,81.885,259.043,359.978,159.826,-1.224,-0.085
252,Kenya,777,1981.0,,404,KEN,KE,404.0,910,16480.033,16785.962,8302.675,8483.287,28.905,97.871,13.403,664.648,39.519,611.858,3.645,19.016,816.026,153.667,48.52,7.513,3.163,29.574,101.7,151.378,82.456,68.922,9.001,61.165,58.992,63.448,54.675,52.719,56.731,13.804,13.019,14.739,6.2,5.797,6.672,55.153,68.189,774.983,84.118,106.82,193.827,210.177,177.472,324.496,363.61,287.904,131.728,154.261,111.968,226.802,265.593,191.384,-52.794,-3.139
253,Kiribati,734,1981.0,,296,KIR,KI,296.0,954,61.335,61.875,30.718,31.157,85.227,98.591,17.859,1.599,25.736,1.08,1.745,39.722,2.284,0.264,36.75,4.988,1.988,29.875,107.1,0.685,0.353,0.331,11.014,57.495,55.909,59.048,51.165,49.833,52.41,12.321,11.611,12.883,5.312,5.013,5.487,0.187,82.698,2.148,0.258,116.59,223.609,233.21,213.712,388.485,416.949,360.51,173.157,185.148,161.34,292.738,320.346,266.415,-0.515,-8.286
254,Kuwait,17632,1981.0,,414,KWT,KW,414.0,922,1533.881,1573.026,894.984,678.043,88.283,131.995,18.958,48.686,31.238,78.291,4.978,13.924,53.714,4.613,34.464,5.226,2.453,29.009,103.5,5.028,2.997,2.031,3.226,71.081,69.516,73.066,58.796,57.364,60.647,14.274,13.316,15.258,6.057,5.661,6.391,1.454,27.122,52.43,1.768,33.163,65.115,71.622,56.598,169.508,187.003,142.949,59.722,65.672,50.297,137.033,152.84,112.005,29.606,18.996
255,Kyrgyzstan,,1981.0,,417,KGZ,KG,417.0,5500,3727.323,3764.503,1841.082,1923.421,19.627,95.719,19.737,81.088,21.516,74.359,1.975,35.096,118.059,8.006,31.326,4.204,1.822,28.366,104.8,36.971,19.192,17.779,9.81,61.525,57.957,64.911,53.423,50.017,56.546,13.032,11.752,13.778,5.572,5.153,5.803,9.004,77.082,111.635,11.038,95.215,164.539,191.037,137.057,334.479,406.185,263.724,139.951,183.2,95.933,258.147,331.992,186.917,-6.734,-1.787
256,Latvia,,1981.0,,428,LVA,LV,428.0,924,2580.084,2588.051,1185.698,1402.352,41.59,84.551,33.63,4.79,1.855,15.934,0.616,112.524,37.57,3.787,14.545,1.902,0.895,25.965,105.9,32.78,16.095,16.685,12.69,69.021,63.342,74.327,56.06,50.632,61.012,14.633,12.292,16.069,6.414,5.5,6.758,0.705,18.857,36.94,0.89,24.011,88.94,128.187,48.223,238.562,343.691,140.968,117.843,179.756,55.339,215.249,318.966,120.904,11.151,4.317
257,Lebanon,1481,1981.0,,422,LBN,LB,422.0,922,2995.936,3027.222,1511.506,1515.716,295.916,99.722,19.121,64.375,21.254,62.572,2.067,33.534,95.33,11.212,31.474,3.984,1.717,28.84,105.4,30.955,17.976,12.978,10.22,59.915,55.872,64.383,50.831,46.582,55.504,12.492,11.672,13.252,5.388,5.097,5.608,4.575,48.193,91.568,7.034,75.489,199.913,255.601,141.332,362.764,444.931,272.482,184.501,257.984,107.024,296.957,385.342,200.439,-1.799,-0.594
258,Lesotho,337,1981.0,,426,LSO,LS,426.0,913,1427.295,1447.501,714.245,733.255,47.678,97.408,17.419,39.447,27.257,40.411,2.792,24.826,56.443,7.65,39.001,5.684,2.362,29.913,102.8,16.996,9.606,7.39,11.744,56.902,52.538,61.836,50.506,46.087,55.468,12.567,10.887,13.775,5.697,4.915,6.011,4.964,88.416,52.945,6.525,117.621,228.561,270.541,184.102,412.077,500.993,307.27,193.091,259.253,117.43,319.984,416.503,207.494,0.96,0.663
259,Liberia,,1981.0,,430,LBR,LR,430.0,914,1960.934,1989.69,994.143,995.548,20.657,99.859,16.509,54.769,27.546,57.512,2.891,23.976,94.417,18.248,47.486,6.834,2.265,29.246,103.9,39.648,21.213,18.434,19.94,44.983,43.568,46.473,46.567,45.835,47.353,11.168,11.014,11.342,4.862,4.785,4.935,15.113,159.887,83.837,22.516,240.938,395.338,412.496,377.907,558.956,581.551,534.729,255.294,267.389,243.024,388.258,407.315,367.928,2.755,1.386
260,Libya,11108,1981.0,,434,LBY,LY,434.0,912,3036.496,3112.015,1667.949,1444.066,1.857,115.504,15.458,94.321,30.584,151.039,4.854,14.28,114.501,10.544,37.128,7.023,3.118,31.257,105,20.18,11.705,8.475,6.544,65.364,63.064,68.152,55.706,53.603,58.293,13.007,12.044,14.03,5.505,5.164,5.84,6.089,53.239,109.682,7.806,68.493,122.924,138.515,103.349,252.923,291.855,206.027,94.534,113.121,70.356,190.193,227.735,144.705,56.719,18.392
261,Lithuania,,1981.0,,440,LTU,LT,440.0,924,3535.653,3550.539,1670.306,1880.233,56.699,88.835,30.792,17.957,5.065,29.773,0.839,82.616,54.271,2.897,15.309,1.98,0.933,27.067,105.2,36.314,19.23,17.084,10.244,70.671,65.359,75.792,57.861,52.803,62.64,15.778,13.733,17.204,7.159,6.388,7.552,1.124,20.763,53.265,1.403,25.882,85.252,121.784,47.136,214.961,308.432,126.103,104.486,160.207,48.361,189.905,281.661,104.269,11.83,3.337
262,Luxembourg,15190,1981.0,,442,LUX,LU,442.0,926,364.161,364.473,177.791,186.683,140.723,95.237,34.017,0.267,0.733,0.624,0.171,...,4.393,0.232,12.059,1.547,0.735,27.428,105.6,4.126,2.14,1.987,11.326,72.463,68.94,75.971,59.001,55.769,62.163,14.647,12.768,16.164,6.14,5.453,6.526,0.067,15.306,4.334,0.079,18.052,50.821,66.281,34.497,156.935,206.227,107.618,61.359,80.834,40.659,138.543,184.596,93.207,0.361,0.991
263,Madagascar,534,1981.0,,450,MDG,MG,450.0,910,9077.004,9207.31,4653.211,4554.099,15.826,102.176,15.278,263.476,28.609,260.612,2.831,24.484,412.312,68.666,44.77,6.637,2.355,29.564,104.1,148.836,78.963,69.873,16.161,49.727,48.58,50.988,47.986,47.056,49.029,12.01,11.672,12.374,5.197,4.976,5.375,43.299,105.433,383.186,70.702,174.748,340.022,351.035,328.732,501.156,521.508,478.557,238.949,251.438,226.233,360.061,380.9,336.851,-2.864,-0.311
264,Malawi,448,1981.0,,454,MWI,MW,454.0,910,6390.44,6519.891,3164.97,3354.921,68.956,94.338,16.198,202.948,31.252,258.902,3.971,17.455,339.48,61.771,52.277,7.544,2.483,30.067,101.4,136.532,72.087,64.445,21.025,45.701,43.461,47.983,48.798,46.743,50.842,12.31,11.56,13.012,5.457,5.046,5.845,47.801,142.11,305.669,81.408,250.229,399.206,421.798,376.813,535.005,575.608,494.439,227.541,257.292,198.949,340.695,386.843,296.22,55.952,8.616
265,Malaysia,1920,1981.0,9.0,458,MYS,MY,458.0,920,13389.222,13564.594,6881.926,6682.667,41.286,102.982,18.844,352.507,25.978,350.743,2.586,26.804,422.453,24.761,31.132,4.006,1.851,29.756,106.2,69.946,40.126,29.819,5.154,68.852,66.919,71.003,56.288,54.559,58.212,13.376,12.479,14.387,6.314,5.73,6.872,9.859,23.41,413.614,11.769,28.264,77.61,91.142,63.424,211.036,240.61,180.3,84.338,100.006,68.245,182.085,209.448,153.944,-1.768,-0.13
266,Maldives,465,1981.0,,462,MDV,MV,462.0,5501,167.245,169.663,89.707,79.956,565.543,112.197,15.764,5.874,34.506,4.836,2.851,24.312,7.933,1.539,46.606,7.159,2.838,28.773,105.6,2.059,1.159,0.901,12.1,56.421,56.056,56.894,51.467,51.472,51.571,11.659,11.52,11.892,5.067,5.019,5.179,0.792,100.462,7.374,1.088,141.652,223.686,223.5,224.326,392.707,397.502,385.993,152.34,146.211,159.063,281.313,282.39,278.141,-1.038,-6.099
